Data supplied by UK-AIR on 28/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
10-03-2020,23:00,4.86447,P,ugm-3,19.69875,P,ugm-3,27.15750,P,ugm-3
10-03-2020,24:00,2.61933,P,ugm-3,11.09250,P,ugm-3,15.10875,P,ugm-3
11-03-2020,01:00,4.61501,P,ugm-3,11.66625,P,ugm-3,18.74250,P,ugm-3
11-03-2020,02:00,1.74622,P,ugm-3,7.07625,P,ugm-3,9.75375,P,ugm-3
11-03-2020,03:00,1.87095,P,ugm-3,6.12000,P,ugm-3,8.98875,P,ugm-3
11-03-2020,04:00,1.74622,P,ugm-3,5.92875,P,ugm-3,8.60625,P,ugm-3
11-03-2020,05:00,3.61717,P,ugm-3,13.19625,P,ugm-3,18.74250,P,ugm-3
11-03-2020,06:00,17.33747,P,ugm-3,38.44125,P,ugm-3,65.02500,P,ugm-3
11-03-2020,07:00,47.52213,P,ugm-3,56.99250,P,ugm-3,129.85875,P,ugm-3
11-03-2020,08:00,70.59718,P,ugm-3,70.76250,P,ugm-3,179.01000,P,ugm-3
11-03-2020,09:00,69.72407,P,ugm-3,60.81750,P,ugm-3,167.72625,P,ugm-3
11-03-2020,10:00,47.14794,P,ugm-3,55.84500,P,ugm-3,128.13750,P,ugm-3
11-03-2020,11:00,27.19114,P,ugm-3,48.00375,P,ugm-3,89.69625,P,ugm-3
11-03-2020,12:00,20.33099,P,ugm-3,40.16250,P,ugm-3,71.33625,P,ugm-3
11-03-2020,13:00,19.70734,P,ugm-3,41.31000,P,ugm-3,71.52750,P,ugm-3
11-03-2020,14:00,21.20410,P,ugm-3,43.79625,P,ugm-3,76.30875,P,ugm-3
11-03-2020,15:00,32.18034,P,ugm-3,49.53375,P,ugm-3,98.87625,P,ugm-3
11-03-2020,16:00,35.29859,P,ugm-3,48.00375,P,ugm-3,102.12750,P,ugm-3
11-03-2020,17:00,41.41036,P,ugm-3,49.72500,P,ugm-3,113.22000,P,ugm-3
11-03-2020,18:00,37.54373,P,ugm-3,56.99250,P,ugm-3,114.55875,P,ugm-3
11-03-2020,19:00,34.05129,P,ugm-3,53.55000,P,ugm-3,105.76125,P,ugm-3
11-03-2020,20:00,22.57613,P,ugm-3,42.64875,P,ugm-3,77.26500,P,ugm-3
11-03-2020,21:00,12.22354,P,ugm-3,27.54000,P,ugm-3,46.28250,P,ugm-3
11-03-2020,22:00,7.85799,P,ugm-3,22.37625,P,ugm-3,34.42500,P,ugm-3
11-03-2020,23:00,2.74406,P,ugm-3,11.85750,P,ugm-3,16.06500,P,ugm-3
11-03-2020,24:00,1.62149,P,ugm-3,6.69375,P,ugm-3,9.18000,P,ugm-3
12-03-2020,01:00,1.74622,P,ugm-3,6.12000,P,ugm-3,8.79750,P,ugm-3
12-03-2020,02:00,1.12257,P,ugm-3,3.06000,P,ugm-3,4.78125,P,ugm-3
12-03-2020,03:00,0.99784,P,ugm-3,1.91250,P,ugm-3,3.44250,P,ugm-3
12-03-2020,04:00,1.37203,P,ugm-3,3.63375,P,ugm-3,5.73750,P,ugm-3
12-03-2020,05:00,1.74622,P,ugm-3,5.16375,P,ugm-3,7.84125,P,ugm-3
12-03-2020,06:00,11.10097,P,ugm-3,22.75875,P,ugm-3,39.78000,P,ugm-3
12-03-2020,07:00,25.69438,P,ugm-3,40.73625,P,ugm-3,80.13375,P,ugm-3
12-03-2020,08:00,49.76727,P,ugm-3,59.47875,P,ugm-3,135.78750,P,ugm-3
12-03-2020,09:00,49.89200,P,ugm-3,57.75750,P,ugm-3,134.25750,P,ugm-3
12-03-2020,10:00,24.69654,P,ugm-3,42.45750,P,ugm-3,80.32500,P,ugm-3
12-03-2020,11:00,19.83207,P,ugm-3,38.25000,P,ugm-3,68.65875,P,ugm-3
12-03-2020,12:00,15.96544,P,ugm-3,35.19000,P,ugm-3,59.67000,P,ugm-3
12-03-2020,13:00,19.58261,P,ugm-3,34.23375,P,ugm-3,64.26000,P,ugm-3
12-03-2020,14:00,13.09665,P,ugm-3,30.21750,P,ugm-3,50.29875,P,ugm-3
12-03-2020,15:00,14.71814,P,ugm-3,32.32125,P,ugm-3,54.88875,P,ugm-3
12-03-2020,16:00,14.84287,P,ugm-3,34.61625,P,ugm-3,57.37500,P,ugm-3
12-03-2020,17:00,14.84287,P,ugm-3,36.52875,P,ugm-3,59.28750,P,ugm-3
12-03-2020,18:00,14.46868,P,ugm-3,35.95500,P,ugm-3,58.14000,P,ugm-3
12-03-2020,19:00,11.47516,P,ugm-3,30.79125,P,ugm-3,48.38625,P,ugm-3
12-03-2020,20:00,11.35043,P,ugm-3,31.74750,P,ugm-3,49.15125,P,ugm-3
12-03-2020,21:00,9.10529,P,ugm-3,25.81875,P,ugm-3,39.78000,P,ugm-3
12-03-2020,22:00,5.98704,P,ugm-3,19.69875,P,ugm-3,28.87875,P,ugm-3
12-03-2020,23:00,4.86447,P,ugm-3,15.68250,P,ugm-3,23.14125,P,ugm-3
12-03-2020,24:00,2.36987,P,ugm-3,10.71000,P,ugm-3,14.34375,P,ugm-3
13-03-2020,01:00,2.12041,P,ugm-3,6.69375,P,ugm-3,9.94500,P,ugm-3
13-03-2020,02:00,1.12257,P,ugm-3,3.06000,P,ugm-3,4.78125,P,ugm-3
13-03-2020,03:00,1.37203,P,ugm-3,4.01625,P,ugm-3,6.12000,P,ugm-3
13-03-2020,04:00,2.12041,P,ugm-3,4.78125,P,ugm-3,8.03250,P,ugm-3
13-03-2020,05:00,2.36987,P,ugm-3,5.92875,P,ugm-3,9.56250,P,ugm-3
13-03-2020,06:00,8.98056,P,ugm-3,15.30000,P,ugm-3,29.07000,P,ugm-3
13-03-2020,07:00,12.09881,P,ugm-3,27.54000,P,ugm-3,46.09125,P,ugm-3
13-03-2020,08:00,40.41252,P,ugm-3,45.70875,P,ugm-3,107.67375,P,ugm-3
13-03-2020,09:00,44.27915,P,ugm-3,45.70875,P,ugm-3,113.60250,P,ugm-3
13-03-2020,10:00,37.04481,P,ugm-3,41.11875,P,ugm-3,97.92000,P,ugm-3
13-03-2020,11:00,23.19978,P,ugm-3,32.70375,P,ugm-3,68.27625,P,ugm-3
13-03-2020,12:00,26.44276,P,ugm-3,36.72000,P,ugm-3,77.26500,P,ugm-3
13-03-2020,13:00,31.93088,P,ugm-3,37.86750,P,ugm-3,86.82750,P,ugm-3
13-03-2020,14:00,35.54805,P,ugm-3,40.73625,P,ugm-3,95.24250,P,ugm-3
13-03-2020,15:00,32.30507,P,ugm-3,38.05875,P,ugm-3,87.59250,P,ugm-3
13-03-2020,16:00,26.69222,P,ugm-3,36.72000,P,ugm-3,77.64750,P,ugm-3
13-03-2020,17:00,12.59773,P,ugm-3,32.32125,P,ugm-3,51.63750,P,ugm-3
13-03-2020,18:00,39.66414,P,ugm-3,48.19500,P,ugm-3,109.01250,P,ugm-3
13-03-2020,19:00,18.46004,P,ugm-3,48.76875,P,ugm-3,77.07375,P,ugm-3
13-03-2020,20:00,3.24298,P,ugm-3,31.17375,P,ugm-3,36.14625,P,ugm-3
13-03-2020,21:00,2.49460,P,ugm-3,31.74750,P,ugm-3,35.57250,P,ugm-3
13-03-2020,22:00,5.98704,P,ugm-3,34.04250,P,ugm-3,43.22250,P,ugm-3
13-03-2020,23:00,4.24082,P,ugm-3,27.34875,P,ugm-3,33.85125,P,ugm-3
13-03-2020,24:00,8.10745,P,ugm-3,34.99875,P,ugm-3,47.43000,P,ugm-3
14-03-2020,01:00,23.94816,P,ugm-3,39.01500,P,ugm-3,75.73500,P,ugm-3
14-03-2020,02:00,25.19546,P,ugm-3,38.82375,P,ugm-3,77.45625,P,ugm-3
14-03-2020,03:00,11.22570,P,ugm-3,36.52875,P,ugm-3,53.74125,P,ugm-3
14-03-2020,04:00,6.23650,P,ugm-3,28.30500,P,ugm-3,37.86750,P,ugm-3
14-03-2020,05:00,4.49028,P,ugm-3,21.61125,P,ugm-3,28.49625,P,ugm-3
14-03-2020,06:00,6.73542,P,ugm-3,30.60000,P,ugm-3,40.92750,P,ugm-3
14-03-2020,07:00,2.36987,P,ugm-3,10.51875,P,ugm-3,14.15250,P,ugm-3
14-03-2020,08:00,9.85367,P,ugm-3,16.25625,P,ugm-3,31.36500,P,ugm-3
14-03-2020,09:00,19.83207,P,ugm-3,29.26125,P,ugm-3,59.67000,P,ugm-3
14-03-2020,10:00,25.94384,P,ugm-3,31.55625,P,ugm-3,71.33625,P,ugm-3
14-03-2020,11:00,36.29643,P,ugm-3,41.50125,P,ugm-3,97.15500,P,ugm-3
14-03-2020,12:00,41.28563,P,ugm-3,47.23875,P,ugm-3,110.54250,P,ugm-3
14-03-2020,13:00,40.66198,P,ugm-3,52.40250,P,ugm-3,114.75000,P,ugm-3
14-03-2020,14:00,28.56317,P,ugm-3,36.52875,P,ugm-3,80.32500,P,ugm-3
14-03-2020,15:00,33.42764,P,ugm-3,43.60500,P,ugm-3,94.86000,P,ugm-3
14-03-2020,16:00,32.30507,P,ugm-3,46.09125,P,ugm-3,95.62500,P,ugm-3
14-03-2020,17:00,26.31803,P,ugm-3,45.70875,P,ugm-3,86.06250,P,ugm-3
14-03-2020,18:00,27.69006,P,ugm-3,42.64875,P,ugm-3,85.10625,P,ugm-3
14-03-2020,19:00,20.45572,P,ugm-3,33.46875,P,ugm-3,64.83375,P,ugm-3
14-03-2020,20:00,11.97408,P,ugm-3,22.56750,P,ugm-3,40.92750,P,ugm-3
14-03-2020,21:00,11.97408,P,ugm-3,22.56750,P,ugm-3,40.92750,P,ugm-3
14-03-2020,22:00,9.10529,P,ugm-3,17.59500,P,ugm-3,31.55625,P,ugm-3
14-03-2020,23:00,7.48380,P,ugm-3,15.87375,P,ugm-3,27.34875,P,ugm-3
14-03-2020,24:00,9.60421,P,ugm-3,13.77000,P,ugm-3,28.49625,P,ugm-3
15-03-2020,01:00,4.11609,P,ugm-3,9.75375,P,ugm-3,16.06500,P,ugm-3
15-03-2020,02:00,2.36987,P,ugm-3,6.12000,P,ugm-3,9.75375,P,ugm-3
15-03-2020,03:00,1.99568,P,ugm-3,4.59000,P,ugm-3,7.65000,P,ugm-3
15-03-2020,04:00,1.99568,P,ugm-3,3.44250,P,ugm-3,6.50250,P,ugm-3
15-03-2020,05:00,1.37203,P,ugm-3,2.29500,P,ugm-3,4.39875,P,ugm-3
15-03-2020,06:00,1.62149,P,ugm-3,3.25125,P,ugm-3,5.73750,P,ugm-3
15-03-2020,07:00,2.36987,P,ugm-3,5.54625,P,ugm-3,9.18000,P,ugm-3
15-03-2020,08:00,4.98920,P,ugm-3,12.81375,P,ugm-3,20.46375,P,ugm-3
15-03-2020,09:00,11.10097,P,ugm-3,25.05375,P,ugm-3,42.07500,P,ugm-3
15-03-2020,10:00,10.60205,P,ugm-3,24.67125,P,ugm-3,40.92750,P,ugm-3
15-03-2020,11:00,13.47084,P,ugm-3,30.40875,P,ugm-3,51.06375,P,ugm-3
15-03-2020,12:00,24.57181,P,ugm-3,41.11875,P,ugm-3,78.79500,P,ugm-3
15-03-2020,13:00,25.69438,P,ugm-3,42.64875,P,ugm-3,82.04625,P,ugm-3
15-03-2020,14:00,26.44276,P,ugm-3,42.64875,P,ugm-3,83.19375,P,ugm-3
15-03-2020,15:00,22.57613,P,ugm-3,34.99875,P,ugm-3,69.61500,P,ugm-3
15-03-2020,16:00,15.84071,P,ugm-3,32.32125,P,ugm-3,56.61000,P,ugm-3
15-03-2020,17:00,18.58477,P,ugm-3,32.32125,P,ugm-3,60.81750,P,ugm-3
15-03-2020,18:00,14.46868,P,ugm-3,27.15750,P,ugm-3,49.34250,P,ugm-3
15-03-2020,19:00,12.59773,P,ugm-3,25.62750,P,ugm-3,44.94375,P,ugm-3
15-03-2020,20:00,8.73110,P,ugm-3,23.52375,P,ugm-3,36.91125,P,ugm-3
15-03-2020,21:00,16.71382,P,ugm-3,32.13000,P,ugm-3,57.75750,P,ugm-3
15-03-2020,22:00,10.47732,P,ugm-3,27.15750,P,ugm-3,43.22250,P,ugm-3
15-03-2020,23:00,9.23002,P,ugm-3,24.67125,P,ugm-3,38.82375,P,ugm-3
15-03-2020,24:00,7.10961,P,ugm-3,19.12500,P,ugm-3,30.02625,P,ugm-3
16-03-2020,01:00,3.24298,P,ugm-3,14.72625,P,ugm-3,19.69875,P,ugm-3
16-03-2020,02:00,2.36987,P,ugm-3,9.75375,P,ugm-3,13.38750,P,ugm-3
16-03-2020,03:00,2.86879,P,ugm-3,9.18000,P,ugm-3,13.57875,P,ugm-3
16-03-2020,04:00,1.62149,P,ugm-3,8.41500,P,ugm-3,10.90125,P,ugm-3
16-03-2020,05:00,4.61501,P,ugm-3,11.09250,P,ugm-3,18.16875,P,ugm-3
16-03-2020,06:00,18.83423,P,ugm-3,30.40875,P,ugm-3,59.28750,P,ugm-3
16-03-2020,07:00,38.66630,P,ugm-3,45.32625,P,ugm-3,104.61375,P,ugm-3
16-03-2020,08:00,69.97353,P,ugm-3,54.50625,P,ugm-3,161.79750,P,ugm-3
16-03-2020,09:00,62.11554,P,ugm-3,47.23875,P,ugm-3,142.48125,P,ugm-3
16-03-2020,10:00,28.93736,P,ugm-3,34.42500,P,ugm-3,78.79500,P,ugm-3
16-03-2020,11:00,25.94384,P,ugm-3,32.89500,P,ugm-3,72.67500,P,ugm-3
16-03-2020,12:00,32.80399,P,ugm-3,42.64875,P,ugm-3,92.94750,P,ugm-3
16-03-2020,13:00,29.93520,P,ugm-3,37.10250,P,ugm-3,83.00250,P,ugm-3
16-03-2020,14:00,29.43628,P,ugm-3,40.92750,P,ugm-3,86.06250,P,ugm-3
16-03-2020,15:00,31.55669,P,ugm-3,43.98750,P,ugm-3,92.37375,P,ugm-3
16-03-2020,16:00,30.80831,P,ugm-3,44.56125,P,ugm-3,91.80000,P,ugm-3
16-03-2020,17:00,39.28995,P,ugm-3,48.76875,P,ugm-3,109.01250,P,ugm-3
16-03-2020,18:00,48.27051,P,ugm-3,51.82875,P,ugm-3,125.84250,P,ugm-3
16-03-2020,19:00,33.80183,P,ugm-3,46.47375,P,ugm-3,98.30250,P,ugm-3
16-03-2020,20:00,21.20410,P,ugm-3,38.63250,P,ugm-3,71.14500,P,ugm-3
16-03-2020,21:00,14.46868,P,ugm-3,33.08625,P,ugm-3,55.27125,P,ugm-3
16-03-2020,22:00,9.72894,P,ugm-3,26.20125,P,ugm-3,41.11875,P,ugm-3
16-03-2020,23:00,6.36123,P,ugm-3,22.75875,P,ugm-3,32.51250,P,ugm-3
16-03-2020,24:00,4.98920,P,ugm-3,18.16875,P,ugm-3,25.81875,P,ugm-3
17-03-2020,01:00,3.49244,P,ugm-3,13.00500,P,ugm-3,18.36000,P,ugm-3
17-03-2020,02:00,1.87095,P,ugm-3,9.56250,P,ugm-3,12.43125,P,ugm-3
17-03-2020,03:00,2.36987,P,ugm-3,9.75375,P,ugm-3,13.38750,P,ugm-3
17-03-2020,04:00,1.49676,P,ugm-3,6.88500,P,ugm-3,9.18000,P,ugm-3
17-03-2020,05:00,2.99352,P,ugm-3,7.84125,P,ugm-3,12.43125,P,ugm-3
17-03-2020,06:00,7.10961,P,ugm-3,15.49125,P,ugm-3,26.39250,P,ugm-3
17-03-2020,07:00,22.45140,P,ugm-3,32.13000,P,ugm-3,66.55500,P,ugm-3
17-03-2020,08:00,61.24243,P,ugm-3,56.03625,P,ugm-3,149.94000,P,ugm-3
17-03-2020,09:00,59.62094,P,ugm-3,52.78500,P,ugm-3,144.20250,P,ugm-3
17-03-2020,10:00,40.66198,P,ugm-3,44.17875,P,ugm-3,106.52625,P,ugm-3
17-03-2020,11:00,,,,,,,,,
17-03-2020,12:00,37.16954,P,ugm-3,47.81250,P,ugm-3,104.80500,P,ugm-3
17-03-2020,13:00,37.04481,P,ugm-3,45.90000,P,ugm-3,102.70125,P,ugm-3
17-03-2020,14:00,32.80399,P,ugm-3,41.31000,P,ugm-3,91.60875,P,ugm-3
17-03-2020,15:00,26.56749,P,ugm-3,39.78000,P,ugm-3,80.51625,P,ugm-3
17-03-2020,16:00,34.05129,P,ugm-3,36.91125,P,ugm-3,89.12250,P,ugm-3
17-03-2020,17:00,32.42980,P,ugm-3,43.22250,P,ugm-3,92.94750,P,ugm-3
17-03-2020,18:00,34.17602,P,ugm-3,41.88375,P,ugm-3,94.28625,P,ugm-3
17-03-2020,19:00,27.31587,P,ugm-3,44.75250,P,ugm-3,86.63625,P,ugm-3
17-03-2020,20:00,15.46652,P,ugm-3,37.67625,P,ugm-3,61.39125,P,ugm-3
17-03-2020,21:00,8.73110,P,ugm-3,28.30500,P,ugm-3,41.69250,P,ugm-3
17-03-2020,22:00,6.11177,P,ugm-3,22.18500,P,ugm-3,31.55625,P,ugm-3
17-03-2020,23:00,5.48812,P,ugm-3,21.22875,P,ugm-3,29.64375,P,ugm-3
17-03-2020,24:00,4.11609,P,ugm-3,17.97750,P,ugm-3,20.27250,P,ugm-3
18-03-2020,01:00,2.12041,P,ugm-3,11.66625,P,ugm-3,14.91750,P,ugm-3
18-03-2020,02:00,0.99784,P,ugm-3,6.69375,P,ugm-3,8.22375,P,ugm-3
18-03-2020,03:00,1.37203,P,ugm-3,8.60625,P,ugm-3,10.71000,P,ugm-3
18-03-2020,04:00,1.12257,P,ugm-3,7.07625,P,ugm-3,8.79750,P,ugm-3
18-03-2020,05:00,1.49676,P,ugm-3,7.26750,P,ugm-3,9.56250,P,ugm-3
18-03-2020,06:00,5.48812,P,ugm-3,17.21250,P,ugm-3,25.62750,P,ugm-3
18-03-2020,07:00,18.46004,P,ugm-3,30.98250,P,ugm-3,59.28750,P,ugm-3
18-03-2020,08:00,51.88768,P,ugm-3,52.21125,P,ugm-3,131.77125,P,ugm-3
18-03-2020,09:00,60.36932,P,ugm-3,54.31500,P,ugm-3,146.88000,P,ugm-3
18-03-2020,10:00,45.52645,P,ugm-3,47.43000,P,ugm-3,117.23625,P,ugm-3
18-03-2020,11:00,33.55237,P,ugm-3,50.87250,P,ugm-3,102.31875,P,ugm-3
18-03-2020,12:00,38.91576,P,ugm-3,53.74125,P,ugm-3,113.41125,P,ugm-3
18-03-2020,13:00,34.42548,P,ugm-3,49.91625,P,ugm-3,102.70125,P,ugm-3
18-03-2020,14:00,39.41468,P,ugm-3,47.43000,P,ugm-3,107.86500,P,ugm-3
18-03-2020,15:00,46.52429,P,ugm-3,53.74125,P,ugm-3,125.07750,P,ugm-3
18-03-2020,16:00,45.27699,P,ugm-3,54.69750,P,ugm-3,124.12125,P,ugm-3
18-03-2020,17:00,43.03185,P,ugm-3,56.03625,P,ugm-3,122.01750,P,ugm-3
18-03-2020,18:00,40.16306,P,ugm-3,52.59375,P,ugm-3,114.17625,P,ugm-3
18-03-2020,19:00,38.41684,P,ugm-3,57.94875,P,ugm-3,116.85375,P,ugm-3
18-03-2020,20:00,25.69438,P,ugm-3,47.81250,P,ugm-3,87.21000,P,ugm-3
18-03-2020,21:00,17.33747,P,ugm-3,39.01500,P,ugm-3,65.59875,P,ugm-3
18-03-2020,22:00,15.84071,P,ugm-3,34.23375,P,ugm-3,58.52250,P,ugm-3
18-03-2020,23:00,11.59989,P,ugm-3,31.36500,P,ugm-3,49.15125,P,ugm-3
18-03-2020,24:00,5.86231,P,ugm-3,21.42000,P,ugm-3,30.40875,P,ugm-3
19-03-2020,01:00,5.61285,P,ugm-3,21.80250,P,ugm-3,30.40875,P,ugm-3
19-03-2020,02:00,3.24298,P,ugm-3,17.40375,P,ugm-3,22.37625,P,ugm-3
19-03-2020,03:00,2.99352,P,ugm-3,14.15250,P,ugm-3,18.74250,P,ugm-3
19-03-2020,04:00,3.49244,P,ugm-3,13.57875,P,ugm-3,18.93375,P,ugm-3
19-03-2020,05:00,4.98920,P,ugm-3,19.89000,P,ugm-3,23.33250,P,ugm-3
19-03-2020,06:00,25.81911,P,ugm-3,42.26625,P,ugm-3,81.85500,P,ugm-3
19-03-2020,07:00,71.34556,P,ugm-3,56.22750,P,ugm-3,165.62250,P,ugm-3
19-03-2020,08:00,83.81856,P,ugm-3,70.95375,P,ugm-3,199.47375,P,ugm-3
19-03-2020,09:00,16.58909,P,ugm-3,42.07500,P,ugm-3,67.51125,P,ugm-3
19-03-2020,10:00,6.61069,P,ugm-3,34.80750,P,ugm-3,44.94375,P,ugm-3
19-03-2020,11:00,4.24082,P,ugm-3,20.84625,P,ugm-3,23.14125,P,ugm-3
19-03-2020,12:00,2.49460,P,ugm-3,15.30000,P,ugm-3,19.12500,P,ugm-3
19-03-2020,13:00,2.49460,P,ugm-3,14.34375,P,ugm-3,18.16875,P,ugm-3
19-03-2020,14:00,5.86231,P,ugm-3,17.97750,P,ugm-3,26.96625,P,ugm-3
19-03-2020,15:00,4.24082,P,ugm-3,17.78625,P,ugm-3,20.46375,P,ugm-3
19-03-2020,16:00,2.74406,P,ugm-3,21.99375,P,ugm-3,26.20125,P,ugm-3
19-03-2020,17:00,4.36555,P,ugm-3,29.64375,P,ugm-3,30.79125,P,ugm-3
19-03-2020,18:00,1.99568,P,ugm-3,28.49625,P,ugm-3,31.55625,P,ugm-3
19-03-2020,19:00,6.98488,P,ugm-3,46.28250,P,ugm-3,56.99250,P,ugm-3
19-03-2020,20:00,7.23434,P,ugm-3,46.28250,P,ugm-3,57.37500,P,ugm-3
19-03-2020,21:00,11.35043,P,ugm-3,46.66500,P,ugm-3,64.06875,P,ugm-3
19-03-2020,22:00,3.36771,P,ugm-3,35.76375,P,ugm-3,40.92750,P,ugm-3
19-03-2020,23:00,0.87311,P,ugm-3,31.74750,P,ugm-3,33.08625,P,ugm-3
19-03-2020,24:00,6.23650,P,ugm-3,33.85125,P,ugm-3,43.41375,P,ugm-3
20-03-2020,01:00,4.24082,P,ugm-3,28.68750,P,ugm-3,29.83500,P,ugm-3
20-03-2020,02:00,1.74622,P,ugm-3,18.36000,P,ugm-3,21.03750,P,ugm-3
20-03-2020,03:00,2.36987,P,ugm-3,16.06500,P,ugm-3,19.69875,P,ugm-3
20-03-2020,04:00,0.99784,P,ugm-3,13.00500,P,ugm-3,14.53500,P,ugm-3
20-03-2020,05:00,1.87095,P,ugm-3,15.30000,P,ugm-3,18.16875,P,ugm-3
20-03-2020,06:00,5.73758,P,ugm-3,21.80250,P,ugm-3,30.60000,P,ugm-3
20-03-2020,07:00,22.20194,P,ugm-3,34.23375,P,ugm-3,68.27625,P,ugm-3
20-03-2020,08:00,23.82343,P,ugm-3,32.51250,P,ugm-3,69.04125,P,ugm-3
20-03-2020,09:00,9.97840,P,ugm-3,24.48000,P,ugm-3,39.78000,P,ugm-3
20-03-2020,10:00,7.35907,P,ugm-3,20.27250,P,ugm-3,31.55625,P,ugm-3
20-03-2020,11:00,5.73758,P,ugm-3,17.78625,P,ugm-3,26.58375,P,ugm-3
20-03-2020,12:00,5.73758,P,ugm-3,18.55125,P,ugm-3,27.34875,P,ugm-3
20-03-2020,13:00,5.73758,P,ugm-3,18.93375,P,ugm-3,27.73125,P,ugm-3
20-03-2020,14:00,4.61501,P,ugm-3,16.83000,P,ugm-3,23.90625,P,ugm-3
20-03-2020,15:00,5.23866,P,ugm-3,17.97750,P,ugm-3,26.01000,P,ugm-3
20-03-2020,16:00,3.24298,P,ugm-3,15.10875,P,ugm-3,20.08125,P,ugm-3
20-03-2020,17:00,4.73974,P,ugm-3,20.27250,P,ugm-3,27.54000,P,ugm-3
20-03-2020,18:00,2.74406,P,ugm-3,16.44750,P,ugm-3,20.65500,P,ugm-3
20-03-2020,19:00,4.61501,P,ugm-3,21.61125,P,ugm-3,28.68750,P,ugm-3
20-03-2020,20:00,4.98920,P,ugm-3,21.22875,P,ugm-3,28.87875,P,ugm-3
20-03-2020,21:00,6.61069,P,ugm-3,23.90625,P,ugm-3,34.04250,P,ugm-3
20-03-2020,22:00,3.99136,P,ugm-3,17.78625,P,ugm-3,23.90625,P,ugm-3
20-03-2020,23:00,2.36987,P,ugm-3,13.38750,P,ugm-3,17.02125,P,ugm-3
20-03-2020,24:00,2.36987,P,ugm-3,11.66625,P,ugm-3,15.30000,P,ugm-3
21-03-2020,01:00,3.36771,P,ugm-3,13.19625,P,ugm-3,18.36000,P,ugm-3
21-03-2020,02:00,0.49892,P,ugm-3,4.78125,P,ugm-3,5.54625,P,ugm-3
21-03-2020,03:00,0.49892,P,ugm-3,4.20750,P,ugm-3,4.97250,P,ugm-3
21-03-2020,04:00,0.87311,P,ugm-3,4.39875,P,ugm-3,5.73750,P,ugm-3
21-03-2020,05:00,0.74838,P,ugm-3,4.97250,P,ugm-3,6.12000,P,ugm-3
21-03-2020,06:00,2.74406,P,ugm-3,13.00500,P,ugm-3,17.21250,P,ugm-3
21-03-2020,07:00,6.98488,P,ugm-3,22.56750,P,ugm-3,33.27750,P,ugm-3
21-03-2020,08:00,8.35691,P,ugm-3,21.80250,P,ugm-3,34.61625,P,ugm-3
21-03-2020,09:00,3.24298,P,ugm-3,10.90125,P,ugm-3,15.87375,P,ugm-3
21-03-2020,10:00,2.24514,P,ugm-3,8.98875,P,ugm-3,12.43125,P,ugm-3
21-03-2020,11:00,1.62149,P,ugm-3,6.88500,P,ugm-3,9.37125,P,ugm-3
21-03-2020,12:00,1.87095,P,ugm-3,7.26750,P,ugm-3,10.13625,P,ugm-3
21-03-2020,13:00,1.62149,P,ugm-3,6.69375,P,ugm-3,9.18000,P,ugm-3
21-03-2020,14:00,1.24730,P,ugm-3,6.50250,P,ugm-3,8.41500,P,ugm-3
21-03-2020,15:00,1.37203,P,ugm-3,6.31125,P,ugm-3,8.41500,P,ugm-3
21-03-2020,16:00,0.99784,P,ugm-3,6.31125,P,ugm-3,7.84125,P,ugm-3
21-03-2020,17:00,1.49676,P,ugm-3,8.41500,P,ugm-3,10.71000,P,ugm-3
21-03-2020,18:00,1.12257,P,ugm-3,8.60625,P,ugm-3,10.32750,P,ugm-3
21-03-2020,19:00,1.37203,P,ugm-3,11.09250,P,ugm-3,13.19625,P,ugm-3
21-03-2020,20:00,5.98704,P,ugm-3,21.80250,P,ugm-3,30.98250,P,ugm-3
21-03-2020,21:00,2.12041,P,ugm-3,14.91750,P,ugm-3,18.16875,P,ugm-3
21-03-2020,22:00,1.74622,P,ugm-3,12.24000,P,ugm-3,14.91750,P,ugm-3
21-03-2020,23:00,1.87095,P,ugm-3,12.62250,P,ugm-3,15.49125,P,ugm-3
21-03-2020,24:00,0.62365,P,ugm-3,8.41500,P,ugm-3,9.37125,P,ugm-3
22-03-2020,01:00,0.87311,P,ugm-3,8.22375,P,ugm-3,9.56250,P,ugm-3
22-03-2020,02:00,,,,,,,,,
22-03-2020,03:00,0.99784,P,ugm-3,8.41500,P,ugm-3,9.94500,P,ugm-3
22-03-2020,04:00,3.11825,P,ugm-3,13.19625,P,ugm-3,17.97750,P,ugm-3
22-03-2020,05:00,3.61717,P,ugm-3,13.77000,P,ugm-3,19.31625,P,ugm-3
22-03-2020,06:00,1.87095,P,ugm-3,12.43125,P,ugm-3,15.30000,P,ugm-3
22-03-2020,07:00,5.11393,P,ugm-3,19.12500,P,ugm-3,26.96625,P,ugm-3
22-03-2020,08:00,4.24082,P,ugm-3,15.87375,P,ugm-3,22.37625,P,ugm-3
22-03-2020,09:00,2.74406,P,ugm-3,9.75375,P,ugm-3,13.96125,P,ugm-3
22-03-2020,10:00,2.36987,P,ugm-3,8.60625,P,ugm-3,12.24000,P,ugm-3
22-03-2020,11:00,1.62149,P,ugm-3,6.69375,P,ugm-3,9.18000,P,ugm-3
22-03-2020,12:00,2.36987,P,ugm-3,8.60625,P,ugm-3,12.24000,P,ugm-3
